machine_id	time_stamp	cpu_util_percent	mem_util_percent			net_in	net_out	disk_io_percent
m_1933	124050	7	93			23	18.4	1
m_1933	124120	6	93			23	18.4	1
m_1933	124160	7	93			23	18.4	1
m_1933	124240	6	93			23	18.4	1
m_1933	124270	7	93			23	18.4	1
m_1933	124300	6	93			23	18.4	1
m_1933	124430	6	93			23	18.4	1
m_1933	124460	6	93			23	18.4	1
m_1933	124580	9	93			23	18.4	1
m_1933	124690	7	93			23	18.4	1
m_1933	124880	7	93			23	18.4	1
m_1933	124920	7	93			23	18.4	1
m_1933	124980	7	93			23	18.4	1
m_1933	125060	7	93			23	18.4	1
m_1933	125080	6	93			23	18.4	1
m_1933	125130	6	93			23	18.4	1
m_1933	125200	6	93			23	18.4	1
m_1933	125330	6	93			23	18.4	1
m_1933	125430	6	93			23	18.4	1
m_1933	125450	7	93			23	18.4	1
m_1933	125490	6	93			23	18.4	1
m_1933	125550	6	93			23	18.4	1
m_1933	125710	8	93			23	18.4	1
m_1933	126020	6	93			23	18.4	1
m_1933	126050	7	93			23	18.4	1
m_1933	126060	7	93			23	18.4	1
m_1933	126090	6	93			23	18.4	1
m_1933	126130	8	93			23	18.4	1
m_1933	126200	6	93			23	18.41	1
m_1933	126450	7	93			23	18.41	1
m_1933	126550	7	93			23	18.41	1
m_1933	126620	6	93			23	18.41	1
m_1933	126950	6	93			23	18.41	1
m_1933	127080	7	93			23	18.41	1
m_1933	127120	6	93			23	18.41	1
m_1933	127160	6	93			23	18.41	1
m_1933	127180	6	93			23	18.41	1
m_1933	127220	6	93			23	18.41	1
m_1933	127310	6	93			23	18.41	1
m_1933	127340	7	93			23	18.41	1
m_1933	127370	6	93			23	18.41	1
m_1933	127410	6	93			23	18.41	1
m_1933	127490	6	93			23	18.41	1
m_1933	127550	6	93			23	18.41	1
m_1933	127650	7	93			23	18.41	1
m_1933	127660	6	93			23	18.41	1
m_1933	127770	6	93			23	18.41	2
m_1933	127870	7	93			23	18.41	2
m_1933	127890	6	93			23	18.41	2
m_1933	127940	7	93			23	18.41	1
m_1933	127970	6	93			23	18.41	1
m_1933	128120	6	93			23	18.41	1
m_1933	128190	6	93			23	18.41	1
m_1933	128310	7	93			23	18.41	1
m_1933	128350	7	93			23	18.41	1
m_1933	128360	6	93			23	18.41	1
m_1933	128630	8	93			23.01	18.41	1
m_1933	128690	7	93			23.01	18.41	1
m_1933	128800	6	93			23.01	18.41	1
m_1933	128830	7	93			23.01	18.41	1
m_1933	128860	6	93			23.01	18.41	1
m_1933	128870	6	93			23.01	18.41	1
m_1933	129050	7	93			23.01	18.41	1
m_1933	129070	7	93			23.01	18.41	1
m_1933	129080	6	93			23.01	18.41	1
m_1933	129090	6	93			23.01	18.41	1
m_1933	129100	6	93			23.01	18.41	1
m_1933	129130	7	93			23.01	18.41	1
m_1933	129220	6	93			23.01	18.41	1
m_1933	129530	6	93			23.01	18.41	1
m_1933	129600	6	93			23.01	18.42	1
m_1933	129680	7	93			23.01	18.42	1
m_1933	129790	7	93			23.01	18.42	1
m_1933	129880	5	93			23.01	18.42	1
m_1933	129900	6	93			23.01	18.42	1
m_1933	129980	7	93			23.01	18.42	1
m_1933	130010	7	93			23.01	18.42	1
m_1933	130030	8	93			23.01	18.42	1
m_1933	130180	6	93			23.01	18.42	1
m_1933	130210	7	93			23.01	18.42	1
m_1933	130370	6	93			23.01	18.42	1
m_1933	130390	6	93			23.01	18.42	1
m_1933	130530	5	93			23.01	18.42	1
m_1933	130650	6	93			23.01	18.42	1
m_1933	130790	6	93			23.01	18.42	1
m_1933	130800	6	93			23.01	18.42	1
m_1933	131030	6	93			23.01	18.42	1
m_1933	131200	6	93			23.01	18.42	1
m_1933	131230	7	93			23.01	18.42	1
m_1933	131480	6	93			23.01	18.42	1
m_1933	131530	7	93			23.01	18.42	1
m_1933	131670	6	93			23.01	18.42	1
m_1933	131700	6	93			23.01	18.42	1
m_1933	131720	7	93			23.01	18.42	1
m_1933	131740	6	93			23.01	18.42	1
m_1933	131800	6	93			23.01	18.42	1
m_1933	131820	6	93			23.01	18.42	1
m_1933	131950	6	93			23.01	18.42	1
m_1933	132150	6	93			23.01	18.42	1
m_1933	132170	6	93			23.01	18.42	1
m_1933	132310	8	93			23.01	18.42	1
m_1933	132410	6	93			23.01	18.42	1
m_1933	132430	7	93			23.01	18.42	1
m_1933	132560	6	93			23.01	18.42	1
m_1933	132820	6	93			23.01	18.42	1
m_1933	133020	6	93			23.01	18.42	1
m_1933	133250	6	93			23.01	18.42	1
m_1933	133280	7	93			23.01	18.42	1
m_1933	133320	6	93			23.01	18.42	1
m_1933	133340	6	93			23.01	18.42	1
m_1933	133600	7	93			23.01	18.43	1
m_1933	133730	6	93			23.01	18.43	1
m_1933	133930	6	93			23.02	18.43	1
m_1933	133970	6	93			23.02	18.43	1
m_1933	134070	5	93			23.02	18.43	1
m_1933	134330	6	93			23.02	18.43	1
m_1933	134430	5	93			23.02	18.43	1
m_1933	134560	5	93			23.02	18.43	2
m_1933	134580	6	93			23.02	18.43	1
m_1933	134690	6	93			23.02	18.43	1
m_1933	134800	5	93			23.02	18.43	1
m_1933	134950	6	93			23.02	18.43	2
m_1933	135140	6	93			23.02	18.43	1
m_1933	135150	6	93			23.02	18.43	1
m_1933	135270	5	93			23.02	18.43	1
m_1933	135450	6	93			23.02	18.43	1
m_1933	135500	5	93			23.02	18.43	1
m_1933	135580	5	93			23.02	18.43	1
m_1933	135660	6	93			23.02	18.43	1
m_1933	136190	6	93			23.02	18.43	1
m_1933	136380	5	93			23.02	18.43	1
m_1933	136400	6	93			23.02	18.43	1
m_1933	136490	6	93			23.02	18.43	1
m_1933	136510	7	93			23.02	18.43	1
m_1933	136600	6	93			23.02	18.43	1
m_1933	136670	7	93			23.02	18.43	1
m_1933	136690	7	93			23.02	18.43	1
m_1933	136740	6	93			23.02	18.43	1
m_1933	136750	6	93			23.02	18.43	1
m_1933	136980	7	93			23.02	18.43	2
m_1933	137140	6	93			23.02	18.43	1
m_1933	137150	6	93			23.02	18.43	1
m_1933	137290	7	93			23.02	18.43	1
m_1933	137310	5	93			23.02	18.43	1
m_1933	137320	5	93			23.02	18.43	1
m_1933	137330	7	93			23.02	18.43	1
m_1933	137440	6	93			23.02	18.44	1
m_1933	137510	8	93			23.02	18.44	1
m_1933	137550	6	93			23.02	18.44	1
m_1933	137600	7	93			23.02	18.44	1
m_1933	137640	5	93			23.02	18.44	1
m_1933	137650	7	93			23.02	18.44	1
m_1933	137670	6	93			23.02	18.44	1
m_1933	137730	6	93			23.02	18.44	1
m_1933	137920	6	93			23.02	18.44	1
m_1933	137990	6	93			23.02	18.44	1
m_1933	138000	6	93			23.02	18.44	1
m_1933	138030	6	93			23.02	18.44	1
m_1933	138100	5	93			23.02	18.44	1
m_1933	138270	6	93			23.02	18.44	1
m_1933	138400	6	93			23.02	18.44	1
m_1933	138440	7	93			23.02	18.44	14
m_1933	138530	7	93			23.02	18.44	1
m_1933	138800	6	93			23.02	18.44	1
m_1933	139010	6	93			23.03	18.44	1
m_1933	139350	7	93			23.03	18.44	1
m_1933	139410	6	93			23.03	18.44	1
m_1933	139520	7	93			23.03	18.44	1
m_1933	139560	8	93			23.03	18.44	1
m_1933	139570	9	93			23.03	18.44	1
m_1933	139590	6	93			23.03	18.44	1
m_1933	139600	6	93			23.03	18.44	1
m_1933	139670	6	93			23.03	18.44	1
m_1933	139800	6	93			23.03	18.44	1
m_1933	139830	6	93			23.03	18.44	1
m_1933	140000	6	93			23.03	18.44	1
m_1933	140040	6	93			23.03	18.44	1
m_1933	140060	6	93			23.03	18.44	1
m_1933	140150	6	93			23.03	18.44	1
m_1933	140220	5	93			23.03	18.44	1
m_1933	140270	7	93			23.03	18.44	1
m_1933	140330	6	93			23.03	18.44	1
m_1933	140360	6	93			23.03	18.44	1
m_1933	140500	6	92			23.03	18.44	1
m_1933	140520	7	92			23.03	18.44	1
m_1933	140600	6	92			23.03	18.44	1
m_1933	140630	7	92			23.03	18.44	1
m_1933	140740	6	92			23.03	18.44	1
m_1933	140830	7	92			23.03	18.44	1
m_1933	140840	6	92			23.03	18.44	1
m_1933	140910	6	92			23.03	18.45	1
m_1933	140920	6	92			23.03	18.45	1
m_1933	140940	6	92			23.03	18.45	1
m_1933	140970	6	93			23.03	18.45	1
m_1933	140980	6	93			23.03	18.45	1
m_1933	140990	7	93			23.03	18.45	1
m_1933	141050	6	93			23.03	18.45	1
m_1933	160650	6	93			23.07	18.5	1
m_1933	160760	6	93			23.07	18.5	1
m_1933	160830	5	93			23.07	18.5	1
m_1933	160890	6	93			23.07	18.5	1
m_1933	160950	6	93			23.07	18.5	1
m_1933	161070	5	93			23.07	18.5	1
m_1933	161110	7	93			23.07	18.5	1
m_1933	161380	5	93			23.07	18.5	1
m_1933	161440	6	93			23.07	18.5	1
m_1933	161600	5	93			23.07	18.5	1
m_1933	161760	5	93			23.07	18.5	1
m_1933	161850	6	93			23.07	18.5	1
m_1933	161920	5	93			23.07	18.5	1
m_1933	161990	5	93			23.07	18.5	1
m_1933	162000	5	93			23.07	18.5	1
m_1933	162090	6	93			23.07	18.5	1
m_1933	162370	6	93			23.07	18.5	1
m_1933	162410	6	93			23.07	18.5	1
m_1933	162450	8	93			23.07	18.5	1
m_1933	162470	5	93			23.07	18.5	1
m_1933	162520	5	93			23.07	18.5	1
m_1933	162690	5	93			23.07	18.5	1
m_1933	162930	6	93			23.07	18.5	1
m_1933	163120	5	93			23.07	18.5	1
m_1933	163240	6	93			23.07	18.51	1
m_1933	163350	6	93			23.07	18.51	1
m_1933	163440	5	93			23.07	18.51	1
m_1933	163450	6	93			23.07	18.51	1
m_1933	163550	6	93			23.07	18.51	1
m_1933	163580	6	93			23.07	18.51	1
m_1933	163680	5	93			23.07	18.51	1
m_1933	163830	6	93			23.07	18.51	1
m_1933	163860	6	93			23.07	18.51	1
m_1933	164010	5	93			23.07	18.51	1
m_1933	164120	6	93			23.07	18.51	1
m_1933	164340	5	93			23.07	18.51	1
m_1933	164490	6	93			23.08	18.51	1
m_1933	164510	6	93			23.08	18.51	1
m_1933	164630	6	93			23.08	18.51	1
m_1933	164680	5	93			23.08	18.51	1
m_1933	164710	8	93			23.08	18.51	1
m_1933	164730	5	93			23.08	18.51	1
m_1933	164830	6	93			23.08	18.51	1
m_1933	164850	6	93			23.08	18.51	1
m_1933	164880	5	93			23.08	18.51	1
m_1933	165050	5	93			23.08	18.51	1
m_1933	165110	6	93			23.08	18.51	1
m_1933	165170	5	93			23.08	18.51	1
m_1933	165180	5	93			23.08	18.51	1
m_1933	165250	6	93			23.08	18.51	1
m_1933	165450	6	93			23.08	18.51	1
m_1933	165730	6	93			23.08	18.51	1
m_1933	165820	5	93			23.08	18.51	1
m_1933	165880	5	93			23.08	18.51	1
m_1933	165970	6	93			23.08	18.51	1
m_1933	165990	5	93			23.08	18.51	1
m_1933	166080	5	93			23.08	18.51	1
m_1933	166190	6	93			23.08	18.51	1
m_1933	166320	5	93			23.08	18.51	1
m_1933	166610	6	93			23.08	18.51	1
m_1933	166740	5	93			23.08	18.51	1
m_1933	166930	6	93			23.08	18.51	1
m_1933	166970	6	93			23.08	18.51	1
m_1933	166980	5	93			23.08	18.51	1
m_1933	167000	6	93			23.08	18.51	1
m_1933	167050	6	93			23.08	18.51	1
m_1933	167080	5	93			23.08	18.51	1
m_1933	167090	6	93			23.08	18.51	1
m_1933	167100	5	93			23.08	18.51	1
m_1933	167190	5	93			23.08	18.51	1
m_1933	167350	6	93			23.08	18.52	1
m_1933	167470	6	93			23.08	18.52	1
m_1933	167530	7	93			23.08	18.52	1
m_1933	167660	6	93			23.08	18.52	1
m_1933	167700	5	93			23.08	18.52	2
m_1933	167710	7	93			23.08	18.52	2
m_1933	167800	5	93			23.08	18.52	1
m_1933	167970	5	93			23.08	18.52	1
m_1933	168030	5	93			23.08	18.52	1
m_1933	168060	5	93			23.08	18.52	1
m_1933	168100	5	93			23.08	18.52	1
m_1933	168190	7	93			23.08	18.52	1
m_1933	168250	6	93			23.08	18.52	1
m_1933	168290	6	93			23.08	18.52	1
m_1933	168320	6	93			23.08	18.52	1
m_1933	168500	6	93			23.08	18.52	1
m_1933	168510	5	93			23.08	18.52	1
m_1933	168600	5	93			23.08	18.52	1
m_1933	168690	5	93			23.08	18.52	1
m_1933	168710	5	93			23.08	18.52	1
m_1933	168810	6	93			23.08	18.52	1
m_1933	168840	5	93			23.08	18.52	1
m_1933	168870	5	93			23.08	18.52	1
m_1933	168880	5	93			23.08	18.52	1
m_1933	168990	5	93			23.08	18.52	1
m_1933	169010	6	93			23.08	18.52	1
m_1933	169050	5	93			23.08	18.52	1
m_1933	169120	6	93			23.08	18.52	1
m_1933	169240	5	93			23.08	18.52	1
m_1933	169310	6	93			23.08	18.52	1
m_1933	169320	5	93			23.08	18.52	1
m_1933	169390	6	93			23.08	18.52	1
m_1933	169410	6	93			23.08	18.52	1
m_1933	169530	7	93			23.08	18.52	1
m_1933	169560	5	93			23.08	18.52	1
m_1933	169570	6	93			23.08	18.52	1
m_1933	169690	6	93			23.08	18.52	1
m_1933	169810	7	93			23.08	18.52	1
m_1933	169820	5	93			23.08	18.52	1
m_1933	169870	6	93			23.08	18.52	1
m_1933	170120	5	93			23.08	18.52	1
m_1933	170160	5	93			23.08	18.52	1
m_1933	170370	5	93			23.09	18.52	1
m_1933	170480	5	93			23.09	18.52	1
m_1933	170590	6	93			23.09	18.52	1
m_1933	170620	5	93			23.09	18.52	1
m_1933	170670	5	93			23.09	18.52	1
m_1933	170790	5	93			23.09	18.52	1
m_1933	171000	5	93			23.09	18.52	1
m_1933	171380	5	93			23.09	18.52	1
m_1933	171410	6	93			23.09	18.52	1
m_1933	171440	5	93			23.09	18.52	1
m_1933	171450	6	93			23.09	18.52	1
m_1933	171490	6	93			23.09	18.52	1
m_1933	171500	5	93			23.09	18.52	1
m_1933	171540	5	93			23.09	18.52	1
m_1933	171590	6	93			23.09	18.52	1
m_1933	171710	6	93			23.09	18.52	1
m_1933	171750	6	93			23.09	18.52	1
m_1933	172340	5	93			23.09	18.53	1
m_1933	172520	6	93			23.09	18.53	1
m_1933	172650	6	93			23.09	18.53	1
m_1933	172720	5	93			23.09	18.53	1
m_1933	172980	5	92			23.09	18.53	1
m_1933	173090	6	92			23.09	18.53	1
m_1933	173110	7	92			23.09	18.53	1
m_1933	173150	6	92			23.09	18.53	1
m_1933	173200	5	92			23.09	18.53	1
m_1933	173250	6	92			23.09	18.53	1
m_1933	173330	5	92			23.09	18.53	1
m_1933	173440	5	92			23.09	18.53	1
m_1933	173470	5	92			23.09	18.53	1
m_1933	173520	4	92			23.09	18.53	1
m_1933	173740	5	92			23.09	18.53	1
m_1933	173860	4	92			23.09	18.53	1
m_1933	173920	4	92			23.09	18.53	1
m_1933	173950	5	92			23.09	18.53	1
m_1933	174030	4	92			23.09	18.53	1
m_1933	174250	5	92			23.09	18.53	1
m_1933	174270	5	92			23.09	18.53	1
m_1933	174350	5	92			23.09	18.53	1
m_1933	174600	4	92			23.09	18.53	1
m_1933	174610	7	92			23.09	18.53	1
m_1933	174620	5	92			23.09	18.53	1
m_1933	174740	5	92			23.09	18.53	1
m_1933	174820	4	92			23.09	18.53	1
m_1933	174940	4	92			23.09	18.53	1
m_1933	175110	4	92			23.09	18.53	1
m_1933	175230	5	92			23.09	18.53	1
m_1933	175620	4	92			23.09	18.53	1
m_1933	175660	4	92			23.09	18.53	1
m_1933	175990	5	92			23.09	18.53	1
m_1933	176000	4	92			23.09	18.53	1
m_1933	176430	5	92			23.09	18.53	1
m_1933	176440	4	92			23.09	18.53	1
m_1933	176470	5	92			23.09	18.53	1
m_1933	176670	4	92			23.09	18.53	1
m_1933	176890	5	92			23.1	18.53	1
m_1933	177070	5	92			23.1	18.54	1
m_1933	177110	5	92			23.1	18.54	1
m_1933	177280	4	92			23.1	18.54	1
m_1933	177460	6	92			23.1	18.54	1
m_1933	177500	5	92			23.1	18.54	15
m_1933	177970	5	92			23.1	18.54	1
m_1933	178110	4	92			23.1	18.54	1
m_1933	178170	4	92			23.1	18.54	1
m_1933	178230	4	92			23.1	18.54	1
m_1933	178310	4	92			23.1	18.54	1
m_1933	178530	4	92			23.1	18.54	1
m_1933	178550	4	92			23.1	18.54	1
m_1933	178560	4	92			23.1	18.54	1
m_1933	178620	6	92			23.1	18.54	1
m_1933	178640	4	92			23.1	18.54	1
m_1933	178740	4	92			23.1	18.54	1
m_1933	178760	4	92			23.1	18.54	1
m_1933	178770	4	92			23.1	18.54	1
m_1933	178860	4	92			23.1	18.54	1
m_1933	178890	4	92			23.1	18.54	1
m_1933	178900	4	92			23.1	18.54	1
m_1933	178920	4	92			23.1	18.54	1
m_1933	178950	4	92			23.1	18.54	1
m_1933	178980	4	92			23.1	18.54	1
m_1933	178990	5	92			23.1	18.54	1
m_1933	179150	4	92			23.1	18.54	1
m_1933	179190	4	92			23.1	18.54	1
m_1933	179200	4	92			23.1	18.54	1
m_1933	179220	4	92			23.1	18.54	1
m_1933	179230	5	92			23.1	18.54	1
m_1933	179300	4	92			23.1	18.54	1
m_1933	179340	4	92			23.1	18.54	1
m_1933	179620	4	92			23.1	18.54	1
m_1933	179650	5	92			23.1	18.54	1
m_1933	179670	4	92			23.1	18.54	1
m_1933	179850	4	92			23.1	18.54	1
m_1933	179860	3	92			23.1	18.54	1
m_1933	179910	4	92			23.1	18.54	1
m_1933	180030	4	92			23.1	18.54	1
m_1933	180210	4	92			23.1	18.54	1
m_1933	180340	3	93			23.1	18.54	2
m_1933	180350	4	93			23.1	18.54	2
m_1933	180390	4	92			23.1	18.54	1
m_1933	180490	5	92			23.1	18.54	1
m_1933	180500	4	92			23.1	18.54	1
m_1933	180510	4	92			23.1	18.54	1
m_1933	180600	4	92			23.1	18.54	1
m_1933	180740	4	92			23.1	18.54	1
m_1933	180780	4	92			23.1	18.54	1
m_1933	180840	4	92			23.1	18.54	1
m_1933	180850	6	92			23.1	18.54	1
m_1933	181310	4	92			23.1	18.54	3
m_1933	181350	4	92			23.1	18.54	1
m_1933	181600	4	92			23.1	18.54	1
m_1933	181630	5	92			23.1	18.54	1
m_1933	181650	4	92			23.1	18.54	1
m_1933	181710	3	92			23.1	18.54	1
m_1933	181740	4	92			23.1	18.54	1
m_1933	181830	4	92			23.1	18.54	1
m_1933	181950	4	92			23.1	18.54	4
m_1933	181980	4	92			23.1	18.54	1
m_1933	182010	4	92			23.1	18.54	1
m_1933	182140	4	92			23.1	18.54	1
m_1933	182150	4	92			23.1	18.54	1
m_1933	182210	4	92			23.1	18.54	1
m_1933	182250	4	92			23.1	18.54	1
m_1933	182320	4	92			23.1	18.54	1
m_1933	182350	5	92			23.1	18.54	1
m_1933	182420	4	92			23.1	18.54	1
m_1933	182450	4	92			23.1	18.54	1
m_1933	182550	5	92			23.1	18.54	1
m_1933	182570	4	92			23.1	18.54	1
m_1933	182960	4	92			23.1	18.54	1
m_1933	183140	4	92			23.1	18.54	1
m_1933	183150	4	92			23.1	18.54	1
m_1933	183460	4	92			23.1	18.54	1
m_1933	183600	4	92			23.1	18.55	1
m_1933	183630	5	92			23.1	18.55	1
m_1933	183680	5	92			23.1	18.55	1
m_1933	183750	4	92			23.1	18.55	1
m_1933	183930	4	92			23.1	18.55	1
m_1933	183970	5	92			23.1	18.55	1
m_1933	184080	4	92			23.1	18.55	1
m_1933	184110	4	92			23.1	18.55	1
m_1933	184120	4	92			23.1	18.55	1
m_1933	184140	4	92			23.1	18.55	1
m_1933	184210	7	92			23.1	18.55	1
m_1933	184260	4	92			23.1	18.55	1
m_1933	184310	4	92			23.1	18.55	1
m_1933	184460	4	92			23.1	18.55	1
m_1933	184590	4	92			23.1	18.55	1
m_1933	184660	4	92			23.1	18.55	1
m_1933	184740	4	92			23.1	18.55	1
m_1933	184800	3	92			23.1	18.55	1
m_1933	184870	5	92			23.1	18.55	1
m_1933	184930	4	92			23.1	18.55	1
m_1933	184940	4	92			23.1	18.55	1
m_1933	185010	3	92			23.1	18.55	1
m_1933	185200	4	92			23.1	18.55	1
m_1933	185420	5	92			23.1	18.55	1
m_1933	185520	5	92			23.11	18.55	1
m_1933	185700	5	92			23.11	18.55	1
m_1933	185810	5	92			23.11	18.55	1
m_1933	185820	5	92			23.11	18.55	1
m_1933	185830	6	92			23.11	18.55	1
m_1933	186040	5	92			23.11	18.55	1
m_1933	186130	6	92			23.11	18.55	1
m_1933	186250	6	92			23.11	18.55	1
m_1933	186290	5	92			23.11	18.55	1
m_1933	186420	6	92			23.11	18.55	1
m_1933	186440	5	92			23.11	18.55	1
m_1933	186510	5	92			23.11	18.55	1
m_1933	186810	3	92			23.11	18.55	1
m_1933	186850	4	92			23.11	18.55	1
m_1933	187160	4	92			23.11	18.55	1
m_1933	187240	4	92			23.11	18.55	1
m_1933	187380	4	92			23.11	18.55	1
m_1933	187690	4	92			23.11	18.55	1
m_1933	188000	4	92			23.11	18.55	1
m_1933	188020	4	92			23.11	18.55	1
m_1933	188070	3	92			23.11	18.55	1
m_1933	188100	3	92			23.11	18.55	1
m_1933	188170	5	92			23.11	18.55	1
m_1933	188200	3	92			23.11	18.55	1
m_1933	188330	4	92			23.11	18.55	1
m_1933	188830	5	93			23.11	18.55	1
m_1933	188850	5	93			23.11	18.55	1
m_1933	188860	4	93			23.11	18.55	1
m_1933	189020	4	93			23.11	18.55	1
m_1933	189150	4	93			23.11	18.55	1
m_1933	189190	5	93			23.11	18.55	1
m_1933	189240	4	93			23.11	18.55	1
m_1933	189260	4	93			23.11	18.55	1
m_1933	189300	3	93			23.11	18.55	1
m_1933	189480	4	93			23.11	18.55	1
m_1933	189690	5	93			23.11	18.55	1
m_1933	189930	4	93			23.11	18.56	1
m_1933	190060	4	93			23.11	18.56	1
m_1933	190090	5	93			23.11	18.56	1
m_1933	190170	4	93			23.11	18.56	1
m_1933	190210	6	93			23.11	18.56	1
m_1933	190330	5	93			23.11	18.56	1
m_1933	190350	5	93			23.11	18.56	1
m_1933	190460	4	93			23.11	18.56	1
m_1933	190470	4	93			23.11	18.56	1
m_1933	190520	5	93			23.11	18.56	1
m_1933	190740	5	93			23.11	18.56	1
m_1933	190790	4	93			23.11	18.56	1
m_1933	191040	5	93			23.11	18.56	1
m_1933	191190	4	93			23.11	18.56	1
m_1933	191480	5	92			23.11	18.56	1
m_1933	191500	4	92			23.11	18.56	1
m_1933	191650	5	92			23.11	18.56	1
m_1933	191720	4	93			23.11	18.56	1
m_1933	191890	5	92			23.11	18.56	1
m_1933	192170	5	92			23.11	18.56	1
m_1933	192400	4	92			23.11	18.56	1
m_1933	192490	5	92			23.11	18.56	1
m_1933	192500	5	92			23.11	18.56	1
m_1933	192600	5	92			23.11	18.56	1
m_1933	192750	5	92			23.11	18.56	1
m_1933	192810	4	92			23.11	18.56	1
m_1933	192970	6	93			23.11	18.56	1
m_1933	193040	5	93			23.11	18.56	1
m_1933	193100	4	93			23.11	18.56	1
m_1933	193120	4	93			23.11	18.56	1
m_1933	193290	4	93			23.11	18.56	1
m_1933	193350	5	93			23.11	18.56	1
m_1933	193470	5	93			23.11	18.56	1
m_1933	193570	5	93			23.11	18.56	1
m_1933	193600	4	93			23.11	18.56	1
m_1933	193610	5	93			23.11	18.56	1
m_1933	193630	5	93			23.11	18.56	1
m_1933	193960	4	93			23.12	18.56	1
m_1933	194070	4	93			23.12	18.56	1
m_1933	194120	4	93			23.12	18.56	1
m_1933	194150	5	93			23.12	18.56	1
m_1933	194310	4	93			23.12	18.56	1
m_1933	194320	4	93			23.12	18.56	1
m_1933	194330	5	93			23.12	18.56	1
m_1933	194350	5	93			23.12	18.56	1
m_1933	194440	5	93			23.12	18.56	1
m_1933	194550	5	93			23.12	18.56	1
m_1933	194600	5	93			23.12	18.56	1
m_1933	194620	5	93			23.12	18.56	1
m_1933	194690	5	93			23.12	18.56	1
m_1933	194700	4	93			23.12	18.56	1
m_1933	194750	5	93			23.12	18.56	1
m_1933	194930	5	93			23.12	18.56	1
m_1933	195050	5	93			23.12	18.56	1
m_1933	195100	5	93			23.12	18.56	1
m_1933	195220	5	92			23.12	18.56	1
m_1933	195250	6	92			23.12	18.56	1
m_1933	195410	5	93			23.12	18.56	1
m_1933	195480	4	93			23.12	18.56	1
m_1933	195740	5	93			23.12	18.57	1
m_1933	195870	5	93			23.12	18.57	1
m_1933	195920	5	93			23.12	18.57	1
m_1933	195960	5	93			23.12	18.57	1
m_1933	196190	5	93			23.12	18.57	2
m_1933	196220	5	93			23.12	18.57	1
m_1933	196250	5	93			23.12	18.57	1
m_1933	196260	4	93			23.12	18.57	1
m_1933	196310	5	93			23.12	18.57	1
m_1933	196420	4	93			23.12	18.57	1
m_1933	196450	6	93			23.12	18.57	1
m_1933	196650	5	93			23.12	18.57	1
m_1933	196790	5	93			23.12	18.57	1
m_1933	196940	5	93			23.12	18.57	1
m_1933	196990	6	93			23.12	18.57	1
m_1933	197110	6	93			23.12	18.57	1
m_1933	197180	5	93			23.12	18.57	1
m_1933	197190	5	93			23.12	18.57	1
m_1933	197240	5	93			23.12	18.57	1
m_1933	197280	4	93			23.12	18.57	1
m_1933	197320	4	93			23.12	18.57	1
m_1933	197370	4	93			23.12	18.57	1
m_1933	197510	5	93			23.12	18.57	1
m_1933	197530	5	93			23.12	18.57	1
m_1933	197620	5	93			23.12	18.57	1
m_1933	197840	5	93			23.12	18.57	1
m_1933	197880	4	93			23.12	18.57	1
m_1933	197900	5	93			23.12	18.57	1
m_1933	198040	5	93			23.12	18.57	1
m_1933	198340	5	93			23.12	18.57	1
m_1933	198460	5	93			23.12	18.57	1
m_1933	198480	4	93			23.12	18.57	1
m_1933	198760	5	93			23.12	18.57	1
m_1933	198840	4	93			23.12	18.57	1
m_1933	198850	6	93			23.12	18.57	1
m_1933	198900	5	93			23.12	18.57	1
m_1933	198960	4	93			23.12	18.57	1
m_1933	199120	5	93			23.12	18.57	1
m_1933	199150	6	93			23.12	18.57	1
m_1933	199180	5	93			23.12	18.57	1
m_1933	199190	5	93			23.12	18.57	1
m_1933	199220	5	93			23.12	18.57	1
m_1933	199370	5	93			23.12	18.57	1
m_1933	199620	5	93			23.12	18.57	1
m_1933	199650	5	93			23.12	18.57	1
m_1933	199990	6	93			23.12	18.57	1
m_1933	200000	5	93			23.12	18.57	1
m_1933	200070	5	93			23.12	18.57	1
m_1933	200120	5	93			23.12	18.57	1
m_1933	200280	5	93			23.12	18.57	1
m_1933	200320	6	93			23.12	18.57	1
m_1933	200340	5	93			23.12	18.57	1
m_1933	200430	5	93			23.12	18.57	1
m_1933	200580	5	93			23.12	18.57	1
m_1933	201230	5	93			23.13	18.58	1
m_1933	201460	5	93			23.13	18.58	1
m_1933	201490	6	93			23.13	18.58	1
m_1933	201530	5	93			23.13	18.58	1
m_1933	201560	6	93			23.13	18.58	1
m_1933	201720	8	93			23.13	18.58	1
m_1933	201740	6	93			23.13	18.58	1
m_1933	202020	6	93			23.13	18.58	2
m_1933	202130	6	93			23.13	18.58	1
m_1933	202200	5	93			23.13	18.58	1
m_1933	202220	6	93			23.13	18.58	1
m_1933	202270	6	93			23.13	18.58	1
m_1933	202350	6	93			23.13	18.58	1
m_1933	202440	5	93			23.13	18.58	1
m_1933	202590	5	93			23.13	18.58	1
m_1933	202620	5	93			23.13	18.58	1
m_1933	202670	5	93			23.13	18.58	1
m_1933	202960	5	93			23.13	18.58	1
m_1933	202980	5	93			23.13	18.58	1
m_1933	203000	5	93			23.13	18.58	1
m_1933	203080	5	93			23.13	18.58	6
m_1933	203130	5	93			23.13	18.58	1
m_1933	203160	5	93			23.13	18.58	1
m_1933	203300	6	93			23.13	18.58	1
m_1933	203400	5	93			23.13	18.58	1
