window_size = 1
epoch=1 | Date=2022-06-03 10:47:12 | MSE = 0.0135802 | MAE: 0.0859101 | RMSE: 0.1165342 | MAPE: 0.1610354 |
epoch=406 | Date=2022-06-03 11:03:16 | MSE = 0.0082113 | MAE: 0.0725750 | RMSE: 0.0906162 | MAPE: 0.1641694 |
epoch=407 | Date=2022-06-03 11:03:17 | MSE = 0.0082110 | MAE: 0.0725572 | RMSE: 0.0906145 | MAPE: 0.1641221 |
epoch=408 | Date=2022-06-03 11:03:17 | MSE = 0.0082107 | MAE: 0.0725395 | RMSE: 0.0906130 | MAPE: 0.1640757 |
epoch=409 | Date=2022-06-03 11:03:17 | MSE = 0.0082105 | MAE: 0.0725219 | RMSE: 0.0906116 | MAPE: 0.1640300 |
epoch=410 | Date=2022-06-03 11:03:18 | MSE = 0.0082102 | MAE: 0.0725044 | RMSE: 0.0906103 | MAPE: 0.1639850 |
epoch=411 | Date=2022-06-03 11:03:18 | MSE = 0.0082100 | MAE: 0.0724870 | RMSE: 0.0906091 | MAPE: 0.1639406 |
epoch=412 | Date=2022-06-03 11:03:19 | MSE = 0.0082098 | MAE: 0.0724698 | RMSE: 0.0906081 | MAPE: 0.1638971 |
epoch=413 | Date=2022-06-03 11:03:19 | MSE = 0.0082096 | MAE: 0.0724526 | RMSE: 0.0906071 | MAPE: 0.1638542 |
epoch=414 | Date=2022-06-03 11:03:20 | MSE = 0.0082095 | MAE: 0.0724355 | RMSE: 0.0906063 | MAPE: 0.1638120 |
epoch=415 | Date=2022-06-03 11:03:20 | MSE = 0.0082094 | MAE: 0.0724185 | RMSE: 0.0906055 | MAPE: 0.1637705 |
epoch=416 | Date=2022-06-03 11:03:20 | MSE = 0.0082092 | MAE: 0.0724017 | RMSE: 0.0906048 | MAPE: 0.1637297 |
epoch=417 | Date=2022-06-03 11:03:21 | MSE = 0.0082091 | MAE: 0.0723849 | RMSE: 0.0906043 | MAPE: 0.1636895 |
epoch=418 | Date=2022-06-03 11:03:21 | MSE = 0.0082091 | MAE: 0.0723682 | RMSE: 0.0906038 | MAPE: 0.1636500 |
epoch=419 | Date=2022-06-03 11:03:22 | MSE = 0.0082090 | MAE: 0.0723517 | RMSE: 0.0906035 | MAPE: 0.1636111 |
epoch=420 | Date=2022-06-03 11:03:22 | MSE = 0.0082089 | MAE: 0.0723352 | RMSE: 0.0906032 | MAPE: 0.1635728 |
epoch=421 | Date=2022-06-03 11:03:23 | MSE = 0.0082089 | MAE: 0.0723189 | RMSE: 0.0906030 | MAPE: 0.1635353 |
epoch=422 | Date=2022-06-03 11:03:23 | MSE = 0.0082089 | MAE: 0.0723026 | RMSE: 0.0906029 | MAPE: 0.1634984 |
epoch=423 | Date=2022-06-03 11:03:23 | MSE = 0.0082089 | MAE: 0.0722865 | RMSE: 0.0906029 | MAPE: 0.1634620 |
epoch=424 | Date=2022-06-03 11:03:24 | MSE = 0.0082089 | MAE: 0.0722704 | RMSE: 0.0906029 | MAPE: 0.1634262 |
epoch=425 | Date=2022-06-03 11:03:24 | MSE = 0.0082089 | MAE: 0.0722544 | RMSE: 0.0906030 | MAPE: 0.1633910 |
epoch=426 | Date=2022-06-03 11:03:25 | MSE = 0.0082089 | MAE: 0.0722385 | RMSE: 0.0906032 | MAPE: 0.1633564 |
epoch=427 | Date=2022-06-03 11:03:25 | MSE = 0.0082090 | MAE: 0.0722227 | RMSE: 0.0906035 | MAPE: 0.1633224 |
epoch=428 | Date=2022-06-03 11:03:26 | MSE = 0.0082091 | MAE: 0.0722071 | RMSE: 0.0906039 | MAPE: 0.1632889 |
epoch=429 | Date=2022-06-03 11:03:26 | MSE = 0.0082091 | MAE: 0.0721914 | RMSE: 0.0906042 | MAPE: 0.1632559 |
epoch=430 | Date=2022-06-03 11:03:26 | MSE = 0.0082092 | MAE: 0.0721759 | RMSE: 0.0906047 | MAPE: 0.1632236 |
epoch=431 | Date=2022-06-03 11:03:27 | MSE = 0.0082093 | MAE: 0.0721605 | RMSE: 0.0906052 | MAPE: 0.1631918 |
epoch=432 | Date=2022-06-03 11:03:27 | MSE = 0.0082094 | MAE: 0.0721451 | RMSE: 0.0906057 | MAPE: 0.1631604 |
epoch=433 | Date=2022-06-03 11:03:28 | MSE = 0.0082095 | MAE: 0.0721298 | RMSE: 0.0906063 | MAPE: 0.1631297 |
epoch=434 | Date=2022-06-03 11:03:28 | MSE = 0.0082096 | MAE: 0.0721147 | RMSE: 0.0906070 | MAPE: 0.1630993 |
epoch=435 | Date=2022-06-03 11:03:28 | MSE = 0.0082097 | MAE: 0.0720995 | RMSE: 0.0906076 | MAPE: 0.1630694 |
epoch=436 | Date=2022-06-03 11:03:29 | MSE = 0.0082099 | MAE: 0.0720845 | RMSE: 0.0906083 | MAPE: 0.1630401 |
epoch=437 | Date=2022-06-03 11:03:29 | MSE = 0.0082100 | MAE: 0.0720695 | RMSE: 0.0906091 | MAPE: 0.1630112 |
epoch=438 | Date=2022-06-03 11:03:30 | MSE = 0.0082101 | MAE: 0.0720546 | RMSE: 0.0906098 | MAPE: 0.1629827 |
epoch=439 | Date=2022-06-03 11:03:30 | MSE = 0.0082103 | MAE: 0.0720399 | RMSE: 0.0906107 | MAPE: 0.1629547 |
epoch=440 | Date=2022-06-03 11:03:30 | MSE = 0.0082104 | MAE: 0.0720251 | RMSE: 0.0906115 | MAPE: 0.1629272 |
epoch=441 | Date=2022-06-03 11:03:31 | MSE = 0.0082106 | MAE: 0.0720104 | RMSE: 0.0906124 | MAPE: 0.1629001 |
epoch=442 | Date=2022-06-03 11:03:31 | MSE = 0.0082108 | MAE: 0.0719958 | RMSE: 0.0906132 | MAPE: 0.1628733 |
epoch=443 | Date=2022-06-03 11:03:32 | MSE = 0.0082109 | MAE: 0.0719813 | RMSE: 0.0906141 | MAPE: 0.1628469 |
epoch=444 | Date=2022-06-03 11:03:32 | MSE = 0.0082111 | MAE: 0.0719668 | RMSE: 0.0906150 | MAPE: 0.1628210 |
epoch=445 | Date=2022-06-03 11:03:33 | MSE = 0.0082112 | MAE: 0.0719524 | RMSE: 0.0906159 | MAPE: 0.1627955 |
epoch=446 | Date=2022-06-03 11:03:33 | MSE = 0.0082114 | MAE: 0.0719380 | RMSE: 0.0906168 | MAPE: 0.1627703 |
epoch=447 | Date=2022-06-03 11:03:33 | MSE = 0.0082116 | MAE: 0.0719238 | RMSE: 0.0906178 | MAPE: 0.1627456 |
epoch=448 | Date=2022-06-03 11:03:34 | MSE = 0.0082117 | MAE: 0.0719095 | RMSE: 0.0906187 | MAPE: 0.1627211 |
epoch=449 | Date=2022-06-03 11:03:34 | MSE = 0.0082119 | MAE: 0.0718953 | RMSE: 0.0906196 | MAPE: 0.1626970 |
epoch=450 | Date=2022-06-03 11:03:35 | MSE = 0.0082121 | MAE: 0.0718812 | RMSE: 0.0906205 | MAPE: 0.1626732 |
epoch=451 | Date=2022-06-03 11:03:35 | MSE = 0.0082122 | MAE: 0.0718671 | RMSE: 0.0906215 | MAPE: 0.1626498 |
epoch=452 | Date=2022-06-03 11:03:35 | MSE = 0.0082124 | MAE: 0.0718531 | RMSE: 0.0906224 | MAPE: 0.1626267 |
epoch=453 | Date=2022-06-03 11:03:36 | MSE = 0.0082126 | MAE: 0.0718392 | RMSE: 0.0906233 | MAPE: 0.1626039 |
epoch=454 | Date=2022-06-03 11:03:36 | MSE = 0.0082127 | MAE: 0.0718252 | RMSE: 0.0906241 | MAPE: 0.1625814 |
epoch=455 | Date=2022-06-03 11:03:36 | MSE = 0.0082129 | MAE: 0.0718113 | RMSE: 0.0906250 | MAPE: 0.1625591 |
epoch=456 | Date=2022-06-03 11:03:37 | MSE = 0.0082130 | MAE: 0.0717975 | RMSE: 0.0906259 | MAPE: 0.1625372 |
epoch=457 | Date=2022-06-03 11:03:37 | MSE = 0.0082132 | MAE: 0.0717837 | RMSE: 0.0906267 | MAPE: 0.1625156 |
epoch=458 | Date=2022-06-03 11:03:38 | MSE = 0.0082134 | MAE: 0.0717700 | RMSE: 0.0906275 | MAPE: 0.1624943 |
epoch=459 | Date=2022-06-03 11:03:38 | MSE = 0.0082135 | MAE: 0.0717563 | RMSE: 0.0906283 | MAPE: 0.1624732 |
epoch=460 | Date=2022-06-03 11:03:39 | MSE = 0.0082136 | MAE: 0.0717495 | RMSE: 0.0906290 | MAPE: 0.1624666 |
epoch=461 | Date=2022-06-03 11:03:39 | MSE = 0.0082138 | MAE: 0.0717530 | RMSE: 0.0906298 | MAPE: 0.1624818 |
epoch=462 | Date=2022-06-03 11:03:40 | MSE = 0.0082139 | MAE: 0.0717564 | RMSE: 0.0906305 | MAPE: 0.1624970 |
epoch=463 | Date=2022-06-03 11:03:40 | MSE = 0.0082140 | MAE: 0.0717598 | RMSE: 0.0906312 | MAPE: 0.1625122 |
epoch=464 | Date=2022-06-03 11:03:41 | MSE = 0.0082141 | MAE: 0.0717632 | RMSE: 0.0906319 | MAPE: 0.1625274 |
epoch=465 | Date=2022-06-03 11:03:42 | MSE = 0.0082142 | MAE: 0.0717665 | RMSE: 0.0906325 | MAPE: 0.1625427 |
epoch=466 | Date=2022-06-03 11:03:42 | MSE = 0.0082144 | MAE: 0.0717698 | RMSE: 0.0906331 | MAPE: 0.1625580 |
epoch=467 | Date=2022-06-03 11:03:42 | MSE = 0.0082145 | MAE: 0.0717730 | RMSE: 0.0906336 | MAPE: 0.1625733 |
epoch=468 | Date=2022-06-03 11:03:43 | MSE = 0.0082146 | MAE: 0.0717762 | RMSE: 0.0906342 | MAPE: 0.1625887 |
epoch=469 | Date=2022-06-03 11:03:43 | MSE = 0.0082146 | MAE: 0.0717793 | RMSE: 0.0906346 | MAPE: 0.1626040 |
epoch=470 | Date=2022-06-03 11:03:44 | MSE = 0.0082147 | MAE: 0.0717824 | RMSE: 0.0906351 | MAPE: 0.1626194 |
epoch=471 | Date=2022-06-03 11:03:44 | MSE = 0.0082148 | MAE: 0.0717854 | RMSE: 0.0906355 | MAPE: 0.1626347 |
epoch=472 | Date=2022-06-03 11:03:45 | MSE = 0.0082149 | MAE: 0.0717884 | RMSE: 0.0906359 | MAPE: 0.1626500 |
epoch=473 | Date=2022-06-03 11:03:45 | MSE = 0.0082149 | MAE: 0.0717913 | RMSE: 0.0906363 | MAPE: 0.1626652 |
epoch=474 | Date=2022-06-03 11:03:46 | MSE = 0.0082150 | MAE: 0.0717942 | RMSE: 0.0906366 | MAPE: 0.1626805 |
epoch=475 | Date=2022-06-03 11:03:46 | MSE = 0.0082150 | MAE: 0.0717969 | RMSE: 0.0906368 | MAPE: 0.1626956 |
epoch=476 | Date=2022-06-03 11:03:47 | MSE = 0.0082151 | MAE: 0.0717997 | RMSE: 0.0906370 | MAPE: 0.1627108 |
epoch=477 | Date=2022-06-03 11:03:47 | MSE = 0.0082151 | MAE: 0.0718024 | RMSE: 0.0906372 | MAPE: 0.1627260 |
epoch=478 | Date=2022-06-03 11:03:48 | MSE = 0.0082151 | MAE: 0.0718051 | RMSE: 0.0906373 | MAPE: 0.1627410 |
epoch=479 | Date=2022-06-03 11:03:48 | MSE = 0.0082151 | MAE: 0.0718076 | RMSE: 0.0906374 | MAPE: 0.1627560 |
epoch=480 | Date=2022-06-03 11:03:49 | MSE = 0.0082151 | MAE: 0.0718101 | RMSE: 0.0906374 | MAPE: 0.1627708 |
epoch=481 | Date=2022-06-03 11:03:49 | MSE = 0.0082151 | MAE: 0.0718125 | RMSE: 0.0906373 | MAPE: 0.1627856 |
epoch=482 | Date=2022-06-03 11:03:50 | MSE = 0.0082151 | MAE: 0.0718150 | RMSE: 0.0906373 | MAPE: 0.1628005 |
epoch=483 | Date=2022-06-03 11:03:50 | MSE = 0.0082151 | MAE: 0.0718173 | RMSE: 0.0906372 | MAPE: 0.1628151 |
epoch=484 | Date=2022-06-03 11:03:51 | MSE = 0.0082151 | MAE: 0.0718195 | RMSE: 0.0906370 | MAPE: 0.1628296 |
epoch=485 | Date=2022-06-03 11:03:51 | MSE = 0.0082150 | MAE: 0.0718217 | RMSE: 0.0906368 | MAPE: 0.1628441 |
epoch=486 | Date=2022-06-03 11:03:52 | MSE = 0.0082150 | MAE: 0.0718238 | RMSE: 0.0906365 | MAPE: 0.1628585 |
epoch=487 | Date=2022-06-03 11:03:52 | MSE = 0.0082149 | MAE: 0.0718258 | RMSE: 0.0906362 | MAPE: 0.1628728 |
epoch=488 | Date=2022-06-03 11:03:52 | MSE = 0.0082149 | MAE: 0.0718278 | RMSE: 0.0906358 | MAPE: 0.1628870 |
epoch=489 | Date=2022-06-03 11:03:53 | MSE = 0.0082148 | MAE: 0.0718297 | RMSE: 0.0906354 | MAPE: 0.1629010 |
epoch=490 | Date=2022-06-03 11:03:53 | MSE = 0.0082147 | MAE: 0.0718315 | RMSE: 0.0906349 | MAPE: 0.1629149 |
epoch=491 | Date=2022-06-03 11:03:54 | MSE = 0.0082146 | MAE: 0.0718332 | RMSE: 0.0906344 | MAPE: 0.1629287 |
epoch=492 | Date=2022-06-03 11:03:54 | MSE = 0.0082145 | MAE: 0.0718349 | RMSE: 0.0906338 | MAPE: 0.1629423 |
epoch=493 | Date=2022-06-03 11:03:55 | MSE = 0.0082144 | MAE: 0.0718365 | RMSE: 0.0906332 | MAPE: 0.1629559 |
epoch=494 | Date=2022-06-03 11:03:55 | MSE = 0.0082142 | MAE: 0.0718380 | RMSE: 0.0906325 | MAPE: 0.1629692 |
epoch=495 | Date=2022-06-03 11:03:55 | MSE = 0.0082141 | MAE: 0.0718394 | RMSE: 0.0906317 | MAPE: 0.1629824 |
epoch=496 | Date=2022-06-03 11:03:56 | MSE = 0.0082140 | MAE: 0.0718407 | RMSE: 0.0906309 | MAPE: 0.1629954 |
epoch=497 | Date=2022-06-03 11:03:56 | MSE = 0.0082138 | MAE: 0.0718420 | RMSE: 0.0906299 | MAPE: 0.1630083 |
epoch=498 | Date=2022-06-03 11:03:57 | MSE = 0.0082136 | MAE: 0.0718432 | RMSE: 0.0906290 | MAPE: 0.1630211 |
epoch=499 | Date=2022-06-03 11:03:58 | MSE = 0.0082134 | MAE: 0.0718443 | RMSE: 0.0906280 | MAPE: 0.1630335 |
epoch=500 | Date=2022-06-03 11:03:58 | MSE = 0.0082132 | MAE: 0.0718452 | RMSE: 0.0906268 | MAPE: 0.1630458 |
epoch=501 | Date=2022-06-03 11:03:59 | MSE = 0.0082130 | MAE: 0.0718462 | RMSE: 0.0906257 | MAPE: 0.1630581 |
epoch=502 | Date=2022-06-03 11:03:59 | MSE = 0.0082128 | MAE: 0.0718471 | RMSE: 0.0906246 | MAPE: 0.1630701 |
epoch=503 | Date=2022-06-03 11:03:59 | MSE = 0.0082126 | MAE: 0.0718478 | RMSE: 0.0906232 | MAPE: 0.1630817 |
epoch=504 | Date=2022-06-03 11:04:00 | MSE = 0.0082123 | MAE: 0.0718484 | RMSE: 0.0906218 | MAPE: 0.1630932 |
epoch=505 | Date=2022-06-03 11:04:00 | MSE = 0.0082121 | MAE: 0.0718489 | RMSE: 0.0906204 | MAPE: 0.1631044 |
epoch=506 | Date=2022-06-03 11:04:01 | MSE = 0.0082118 | MAE: 0.0718494 | RMSE: 0.0906189 | MAPE: 0.1631156 |
epoch=507 | Date=2022-06-03 11:04:01 | MSE = 0.0082115 | MAE: 0.0718497 | RMSE: 0.0906172 | MAPE: 0.1631264 |
epoch=508 | Date=2022-06-03 11:04:02 | MSE = 0.0082112 | MAE: 0.0718500 | RMSE: 0.0906156 | MAPE: 0.1631371 |
epoch=509 | Date=2022-06-03 11:04:02 | MSE = 0.0082109 | MAE: 0.0718501 | RMSE: 0.0906138 | MAPE: 0.1631474 |
epoch=510 | Date=2022-06-03 11:04:02 | MSE = 0.0082105 | MAE: 0.0718501 | RMSE: 0.0906120 | MAPE: 0.1631574 |
epoch=511 | Date=2022-06-03 11:04:03 | MSE = 0.0082102 | MAE: 0.0718501 | RMSE: 0.0906100 | MAPE: 0.1631673 |
epoch=512 | Date=2022-06-03 11:04:03 | MSE = 0.0082098 | MAE: 0.0718500 | RMSE: 0.0906080 | MAPE: 0.1631769 |
epoch=513 | Date=2022-06-03 11:04:04 | MSE = 0.0082094 | MAE: 0.0718496 | RMSE: 0.0906058 | MAPE: 0.1631860 |
epoch=514 | Date=2022-06-03 11:04:04 | MSE = 0.0082090 | MAE: 0.0718492 | RMSE: 0.0906036 | MAPE: 0.1631951 |
epoch=515 | Date=2022-06-03 11:04:05 | MSE = 0.0082086 | MAE: 0.0718487 | RMSE: 0.0906013 | MAPE: 0.1632038 |
epoch=516 | Date=2022-06-03 11:04:05 | MSE = 0.0082082 | MAE: 0.0718481 | RMSE: 0.0905988 | MAPE: 0.1632122 |
epoch=517 | Date=2022-06-03 11:04:06 | MSE = 0.0082077 | MAE: 0.0718474 | RMSE: 0.0905963 | MAPE: 0.1632202 |
epoch=518 | Date=2022-06-03 11:04:06 | MSE = 0.0082072 | MAE: 0.0718465 | RMSE: 0.0905936 | MAPE: 0.1632279 |
epoch=519 | Date=2022-06-03 11:04:06 | MSE = 0.0082067 | MAE: 0.0718455 | RMSE: 0.0905908 | MAPE: 0.1632354 |
epoch=520 | Date=2022-06-03 11:04:07 | MSE = 0.0082062 | MAE: 0.0718444 | RMSE: 0.0905879 | MAPE: 0.1632425 |
epoch=521 | Date=2022-06-03 11:04:07 | MSE = 0.0082056 | MAE: 0.0718433 | RMSE: 0.0905850 | MAPE: 0.1632493 |
epoch=522 | Date=2022-06-03 11:04:08 | MSE = 0.0082051 | MAE: 0.0718419 | RMSE: 0.0905818 | MAPE: 0.1632557 |
epoch=523 | Date=2022-06-03 11:04:08 | MSE = 0.0082045 | MAE: 0.0718404 | RMSE: 0.0905785 | MAPE: 0.1632617 |
epoch=524 | Date=2022-06-03 11:04:09 | MSE = 0.0082038 | MAE: 0.0718388 | RMSE: 0.0905751 | MAPE: 0.1632674 |
epoch=525 | Date=2022-06-03 11:04:09 | MSE = 0.0082032 | MAE: 0.0718370 | RMSE: 0.0905716 | MAPE: 0.1632728 |
epoch=526 | Date=2022-06-03 11:04:10 | MSE = 0.0082026 | MAE: 0.0718352 | RMSE: 0.0905679 | MAPE: 0.1632777 |
epoch=527 | Date=2022-06-03 11:04:11 | MSE = 0.0082019 | MAE: 0.0718332 | RMSE: 0.0905641 | MAPE: 0.1632823 |
epoch=528 | Date=2022-06-03 11:04:11 | MSE = 0.0082011 | MAE: 0.0718310 | RMSE: 0.0905601 | MAPE: 0.1632864 |
epoch=529 | Date=2022-06-03 11:04:11 | MSE = 0.0082004 | MAE: 0.0718288 | RMSE: 0.0905560 | MAPE: 0.1632903 |
epoch=530 | Date=2022-06-03 11:04:12 | MSE = 0.0081996 | MAE: 0.0718264 | RMSE: 0.0905519 | MAPE: 0.1632937 |
epoch=531 | Date=2022-06-03 11:04:12 | MSE = 0.0081988 | MAE: 0.0718239 | RMSE: 0.0905474 | MAPE: 0.1632967 |
epoch=532 | Date=2022-06-03 11:04:13 | MSE = 0.0081980 | MAE: 0.0718212 | RMSE: 0.0905428 | MAPE: 0.1632992 |
epoch=533 | Date=2022-06-03 11:04:13 | MSE = 0.0081972 | MAE: 0.0718183 | RMSE: 0.0905381 | MAPE: 0.1633015 |
epoch=534 | Date=2022-06-03 11:04:14 | MSE = 0.0081963 | MAE: 0.0718154 | RMSE: 0.0905333 | MAPE: 0.1633032 |
epoch=535 | Date=2022-06-03 11:04:14 | MSE = 0.0081954 | MAE: 0.0718123 | RMSE: 0.0905282 | MAPE: 0.1633046 |
epoch=536 | Date=2022-06-03 11:04:14 | MSE = 0.0081944 | MAE: 0.0718091 | RMSE: 0.0905230 | MAPE: 0.1633055 |
epoch=537 | Date=2022-06-03 11:04:15 | MSE = 0.0081935 | MAE: 0.0718057 | RMSE: 0.0905177 | MAPE: 0.1633059 |
epoch=538 | Date=2022-06-03 11:04:15 | MSE = 0.0081925 | MAE: 0.0718022 | RMSE: 0.0905122 | MAPE: 0.1633061 |
epoch=539 | Date=2022-06-03 11:04:16 | MSE = 0.0081914 | MAE: 0.0717985 | RMSE: 0.0905065 | MAPE: 0.1633056 |
epoch=540 | Date=2022-06-03 11:04:16 | MSE = 0.0081903 | MAE: 0.0717946 | RMSE: 0.0905005 | MAPE: 0.1633047 |
epoch=541 | Date=2022-06-03 11:04:16 | MSE = 0.0081893 | MAE: 0.0717907 | RMSE: 0.0904945 | MAPE: 0.1633035 |
epoch=542 | Date=2022-06-03 11:04:17 | MSE = 0.0081881 | MAE: 0.0717866 | RMSE: 0.0904883 | MAPE: 0.1633018 |
epoch=543 | Date=2022-06-03 11:04:17 | MSE = 0.0081870 | MAE: 0.0717824 | RMSE: 0.0904820 | MAPE: 0.1632997 |
epoch=544 | Date=2022-06-03 11:04:18 | MSE = 0.0081858 | MAE: 0.0717781 | RMSE: 0.0904755 | MAPE: 0.1632970 |
epoch=545 | Date=2022-06-03 11:04:18 | MSE = 0.0081846 | MAE: 0.0717735 | RMSE: 0.0904687 | MAPE: 0.1632938 |
epoch=546 | Date=2022-06-03 11:04:19 | MSE = 0.0081833 | MAE: 0.0717689 | RMSE: 0.0904618 | MAPE: 0.1632903 |
epoch=547 | Date=2022-06-03 11:04:19 | MSE = 0.0081821 | MAE: 0.0717641 | RMSE: 0.0904547 | MAPE: 0.1632862 |
epoch=548 | Date=2022-06-03 11:04:20 | MSE = 0.0081807 | MAE: 0.0717591 | RMSE: 0.0904475 | MAPE: 0.1632817 |
epoch=549 | Date=2022-06-03 11:04:20 | MSE = 0.0081794 | MAE: 0.0717541 | RMSE: 0.0904401 | MAPE: 0.1632767 |
epoch=550 | Date=2022-06-03 11:04:20 | MSE = 0.0081780 | MAE: 0.0717489 | RMSE: 0.0904325 | MAPE: 0.1632713 |
epoch=551 | Date=2022-06-03 11:04:21 | MSE = 0.0081766 | MAE: 0.0717435 | RMSE: 0.0904248 | MAPE: 0.1632653 |
epoch=552 | Date=2022-06-03 11:04:21 | MSE = 0.0081752 | MAE: 0.0717379 | RMSE: 0.0904168 | MAPE: 0.1632588 |
epoch=553 | Date=2022-06-03 11:04:22 | MSE = 0.0081737 | MAE: 0.0717323 | RMSE: 0.0904087 | MAPE: 0.1632519 |
epoch=554 | Date=2022-06-03 11:04:22 | MSE = 0.0081722 | MAE: 0.0717265 | RMSE: 0.0904004 | MAPE: 0.1632446 |
epoch=555 | Date=2022-06-03 11:04:22 | MSE = 0.0081707 | MAE: 0.0717206 | RMSE: 0.0903919 | MAPE: 0.1632366 |
epoch=556 | Date=2022-06-03 11:04:23 | MSE = 0.0081691 | MAE: 0.0717145 | RMSE: 0.0903833 | MAPE: 0.1632283 |
epoch=557 | Date=2022-06-03 11:04:23 | MSE = 0.0081676 | MAE: 0.0717084 | RMSE: 0.0903746 | MAPE: 0.1632195 |
epoch=558 | Date=2022-06-03 11:04:24 | MSE = 0.0081659 | MAE: 0.0717021 | RMSE: 0.0903656 | MAPE: 0.1632102 |
epoch=559 | Date=2022-06-03 11:04:24 | MSE = 0.0081643 | MAE: 0.0716956 | RMSE: 0.0903564 | MAPE: 0.1632003 |
epoch=560 | Date=2022-06-03 11:04:24 | MSE = 0.0081626 | MAE: 0.0716890 | RMSE: 0.0903471 | MAPE: 0.1631901 |
epoch=561 | Date=2022-06-03 11:04:25 | MSE = 0.0081609 | MAE: 0.0716823 | RMSE: 0.0903377 | MAPE: 0.1631793 |
epoch=562 | Date=2022-06-03 11:04:25 | MSE = 0.0081591 | MAE: 0.0716754 | RMSE: 0.0903280 | MAPE: 0.1631680 |
epoch=563 | Date=2022-06-03 11:04:26 | MSE = 0.0081574 | MAE: 0.0716684 | RMSE: 0.0903182 | MAPE: 0.1631563 |
epoch=564 | Date=2022-06-03 11:04:26 | MSE = 0.0081556 | MAE: 0.0716613 | RMSE: 0.0903082 | MAPE: 0.1631441 |
epoch=565 | Date=2022-06-03 11:04:27 | MSE = 0.0081538 | MAE: 0.0716540 | RMSE: 0.0902982 | MAPE: 0.1631314 |
epoch=566 | Date=2022-06-03 11:04:27 | MSE = 0.0081519 | MAE: 0.0716466 | RMSE: 0.0902878 | MAPE: 0.1631182 |
epoch=567 | Date=2022-06-03 11:04:28 | MSE = 0.0081500 | MAE: 0.0716391 | RMSE: 0.0902773 | MAPE: 0.1631046 |
epoch=568 | Date=2022-06-03 11:04:28 | MSE = 0.0081481 | MAE: 0.0716314 | RMSE: 0.0902667 | MAPE: 0.1630905 |
epoch=569 | Date=2022-06-03 11:04:28 | MSE = 0.0081461 | MAE: 0.0716236 | RMSE: 0.0902559 | MAPE: 0.1630760 |
epoch=570 | Date=2022-06-03 11:04:29 | MSE = 0.0081441 | MAE: 0.0716157 | RMSE: 0.0902449 | MAPE: 0.1630609 |
epoch=571 | Date=2022-06-03 11:04:29 | MSE = 0.0081421 | MAE: 0.0716077 | RMSE: 0.0902338 | MAPE: 0.1630455 |
epoch=572 | Date=2022-06-03 11:04:30 | MSE = 0.0081401 | MAE: 0.0715995 | RMSE: 0.0902225 | MAPE: 0.1630296 |
epoch=573 | Date=2022-06-03 11:04:30 | MSE = 0.0081381 | MAE: 0.0715913 | RMSE: 0.0902111 | MAPE: 0.1630133 |
epoch=574 | Date=2022-06-03 11:04:31 | MSE = 0.0081359 | MAE: 0.0715828 | RMSE: 0.0901995 | MAPE: 0.1629964 |
epoch=575 | Date=2022-06-03 11:04:31 | MSE = 0.0081338 | MAE: 0.0715743 | RMSE: 0.0901877 | MAPE: 0.1629792 |
epoch=576 | Date=2022-06-03 11:04:31 | MSE = 0.0081316 | MAE: 0.0715655 | RMSE: 0.0901756 | MAPE: 0.1629614 |
epoch=577 | Date=2022-06-03 11:04:32 | MSE = 0.0081295 | MAE: 0.0715567 | RMSE: 0.0901635 | MAPE: 0.1629433 |
epoch=578 | Date=2022-06-03 11:04:32 | MSE = 0.0081272 | MAE: 0.0715477 | RMSE: 0.0901512 | MAPE: 0.1629248 |
epoch=579 | Date=2022-06-03 11:04:33 | MSE = 0.0081250 | MAE: 0.0715387 | RMSE: 0.0901389 | MAPE: 0.1629059 |
epoch=580 | Date=2022-06-03 11:04:33 | MSE = 0.0081227 | MAE: 0.0715294 | RMSE: 0.0901261 | MAPE: 0.1628865 |
epoch=581 | Date=2022-06-03 11:04:33 | MSE = 0.0081204 | MAE: 0.0715202 | RMSE: 0.0901135 | MAPE: 0.1628668 |
epoch=582 | Date=2022-06-03 11:04:34 | MSE = 0.0081181 | MAE: 0.0715108 | RMSE: 0.0901006 | MAPE: 0.1628468 |
epoch=583 | Date=2022-06-03 11:04:34 | MSE = 0.0081158 | MAE: 0.0715014 | RMSE: 0.0900876 | MAPE: 0.1628262 |
epoch=584 | Date=2022-06-03 11:04:35 | MSE = 0.0081134 | MAE: 0.0714918 | RMSE: 0.0900745 | MAPE: 0.1628053 |
epoch=585 | Date=2022-06-03 11:04:35 | MSE = 0.0081111 | MAE: 0.0714822 | RMSE: 0.0900614 | MAPE: 0.1627841 |
epoch=586 | Date=2022-06-03 11:04:36 | MSE = 0.0081087 | MAE: 0.0714725 | RMSE: 0.0900481 | MAPE: 0.1627625 |
epoch=587 | Date=2022-06-03 11:04:36 | MSE = 0.0081063 | MAE: 0.0714627 | RMSE: 0.0900347 | MAPE: 0.1627405 |
epoch=588 | Date=2022-06-03 11:04:36 | MSE = 0.0081038 | MAE: 0.0714528 | RMSE: 0.0900211 | MAPE: 0.1627181 |
epoch=589 | Date=2022-06-03 11:04:37 | MSE = 0.0081014 | MAE: 0.0714429 | RMSE: 0.0900076 | MAPE: 0.1626955 |
epoch=590 | Date=2022-06-03 11:04:37 | MSE = 0.0080989 | MAE: 0.0714327 | RMSE: 0.0899937 | MAPE: 0.1626724 |
